# PROCRO phrase list
#
# One phrase per line, `#` for comments. Case is ignored; letters only, words
# separated by single spaces.
#
# A line may carry a category, shown to the player under the header as a clue
# to the kind of answer:
#
#     Idiom | Cold feet
#     Person | Marie Curie
#     Cold feet                 <- no category given, shown as "Phrase"
#
# Each phrase becomes one puzzle: one rack per word, in order. The player is
# given every CONSONANT as a scarce tile and an unlimited supply of vowels, and
# must reconstruct the phrase.
#
# What makes a phrase work here:
#   - recognisable enough that the skeleton is enough to trigger recall
#   - within the limits below, which the build enforces
#
# Limits, set by what fits legibly on the smallest phone worth supporting —
# 375 x 667, the iPhone SE — without shrinking tiles below about 30px:
#
#   <= 16 consonants   the binding one. The rack is capped at two rows, and
#                      past sixteen those rows only fit by going unreadable.
#                      Roughly a 22-24 letter phrase.
#   <= 9 letters/word  set by the narrowest phone supported (375px, the iPhone
#                      SE). Nine letters render at 33px tiles there; ten drop to
#                      29px, which is legible but fiddly to tap.
#   <= 5 words         rows 1-3 are free; the fourth costs tile size and the
#                      fifth is where a small screen runs out. Short words
#                      share a row, so five short words is usually fine.
#
# A phrase over any limit is skipped at build time with a warning.
#
# Curate deliberately. This list is the game's content — the generator can no
# longer manufacture difficulty, so quality here is quality of the puzzle.

Idiom | Cold feet
Idiom | Break the ice
Idiom | Cut to the chase
Idiom | Wild goose chase
Idiom | Throw in the towel
Idiom | Once in a blue moon
Idiom | Beat around the bush
Idiom | A blessing in disguise
Idiom | Burning the midnight oil
Idiom | Bite the bullet

Place | Paris France
Place | Trafalgar Square
Place | Times Square
Place | Golden Gate Bridge
Place | Grand Canyon
Place | New York City
Place | Niagara Falls
Place | Mount Everest
Place | Sahara Desert
Place | Buenos Aires
Place | Machu Picchu
Place | Great Barrier Reef
Place | Rocky Mountains
Place | Death Valley
Place | Central Park
Place | Amazon River
Place | Hong Kong
Place | Cape Town
Place | Costa Rica
Place | Silicon Valley

Person | Ronald Reagan
Person | Harry Potter
Person | Marie Curie
Person | Sherlock Holmes
Person | Amelia Earhart
Person | Nelson Mandela
Person | Rosa Parks
Person | Walt Disney
Person | Mark Twain
Person | Jane Austen
Person | Vincent Van Gogh
Person | Serena Williams
Person | Neil Armstrong
Person | Frida Kahlo
Person | Dolly Parton
Person | Julia Child
Person | Steve Jobs
Person | Muhammad Ali
Person | Emily Dickinson
Person | Charlie Chaplin

Animal | Polar Bear
Animal | Bald Eagle
Animal | Praying Mantis
Animal | Sea Turtle
Animal | King Cobra
Animal | Monarch Butterfly
Animal | Grizzly Bear
Animal | Snow Leopard
Animal | Hermit Crab
Animal | Great White Shark
Object | Chess Board
Object | Rubber Duck
Object | Pocket Watch
Object | Ferris Wheel
Object | Rocking Chair
Object | Paper Airplane
Object | Fire Escape
Object | Coffee Table
Object | Message In A Bottle
Object | Weather Vane

Movie | Jurassic Park
Movie | The Godfather
Movie | Star Wars
Movie | Home Alone
Movie | Pulp Fiction
Movie | Jaws
Movie | The Sound Of Music
Movie | Toy Story
Movie | The Matrix
Movie | Forrest Gump
Movie | Rocky
Movie | Titanic
Movie | Back To The Future
Movie | Finding Nemo
Movie | Groundhog Day
Movie | The Lion King
Movie | Mary Poppins
Movie | Citizen Kane
Movie | Blade Runner
Movie | Top Gun

Idiom | Piece Of Cake
Idiom | Under The Weather
Idiom | Spill The Beans
Idiom | Hit The Hay
Idiom | Call It A Day
Idiom | Pull Some Strings
Idiom | Miss The Boat
Idiom | On Thin Ice
Idiom | Kick The Bucket
Idiom | Bury The Hatchet
Idiom | Face The Music
Idiom | Let The Cat Out
Idiom | Costs An Arm
Idiom | Cry Over Milk
Idiom | Jump The Gun
Idiom | Raining Cats And Dogs
Idiom | Best Of Both Worlds
Idiom | Barking Up A Tree
Idiom | Cross That Bridge
Idiom | Steal The Show

Place | Eiffel Tower
Place | Sydney Harbor
Place | Vatican City
Place | Mount Fuji
Place | Red Square
Place | Bourbon Street
Place | Lake Tahoe
Place | Ellis Island
Place | Rio Grande
Place | Santa Fe
Place | Loch Ness
Place | Isle Of Skye
Place | Cape Horn
Place | Fifth Avenue
Place | Ancient Rome
Place | Table Mountain
Place | Black Forest
Place | Bering Strait
Place | Salt Flats
Place | Easter Island

Person | Albert Einstein
Person | Cleopatra
Person | Abraham Lincoln
Person | Virginia Woolf
Person | Louis Pasteur
Person | Winston Churchill
Person | Ada Lovelace
Person | Pablo Picasso
Person | Joan Of Arc
Person | Isaac Newton
Person | Maya Angelou
Person | Genghis Khan
Person | Bob Marley
Person | Grace Hopper
Person | Audrey Hepburn
Person | Duke Ellington
Person | Sally Ride
Person | Alan Turing
Person | Billie Holiday
Person | Anne Frank

Animal | Blue Whale
Animal | Red Panda
Animal | Arctic Fox
Animal | Sperm Whale
Animal | Barn Owl
Animal | Komodo Dragon
Animal | Honey Badger
Animal | Mountain Goat
Animal | Emperor Penguin
Animal | Giant Squid
Animal | Fruit Bat
Animal | Sea Otter
Animal | Bull Shark
Animal | Desert Tortoise
Animal | Howler Monkey
Animal | Poison Frog
Animal | Star Fish
Animal | Wild Boar
Animal | Gray Wolf
Animal | Green Iguana

Object | Traffic Light
Object | Compass Rose
Object | Piggy Bank
Object | Rolling Pin
Object | Light Bulb
Object | Park Bench
Object | Fire Hydrant
Object | Music Box
Object | Wedding Ring
Object | Wind Chime
Object | Kitchen Sink
Object | Barber Pole
Object | Sewing Needle
Object | Picture Frame
Object | Ice Cube
Object | Coat Hanger
Object | Rubber Band
Object | Soup Spoon
Object | Bird Cage
Object | Salad Bowl

Movie | The Wizard Of Oz
Movie | Singing In The Rain
Movie | Raiders Of The Ark
Movie | Some Like It Hot
Movie | Gone With The Wind
Movie | The Big Sleep
Movie | Rear Window
Movie | The Great Escape
Movie | Twelve Angry Men
Movie | North By Northwest
Movie | Its A Wonderful Life
Movie | The Third Man
Movie | Doctor Zhivago
Movie | West Side Story
Movie | The Maltese Falcon
Movie | The Odd Couple
Movie | A Star Is Born
Movie | The Birds
Movie | Dead Poets Society
Movie | Full Metal Jacket
